diff filename,apk name,evading_points
an.MalayArabTranslate_0_diff.txt,EE0A181B2FBF5F7F7E4B435C4819D9C6E14E330E423DEDBCD4682506719B36EE.apk,[]
an.MalayArabTranslate_1_diff.txt,EE0A181B2FBF5F7F7E4B435C4819D9C6E14E330E423DEDBCD4682506719B36EE.apk,[]
app.bpbonline_0_diff.txt,F8A7EADC7157EEDBF8FBE1870A3B54C5C34C30E08522D037942BFAAE7373F915.apk,[]
appinventor.ai_bunjop.LifeFM_0_diff.txt,2E7347332D8A9B55456734B09F73831E42BBFFB4C869A64C88991847D1648251.apk,[]
com.anncleaners.anncleaners_0_diff.txt,EA6A078775272EBCB50925A5B75ADDBC37417171D31F5DF97131360ED49F6371.apk,"[{'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}]"
com.anncleaners.anncleaners_1_diff.txt,EA6A078775272EBCB50925A5B75ADDBC37417171D31F5DF97131360ED49F6371.apk,"[{'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}, {'instruction': 'if-lez v8, +017h', 'offset': '0x2e', 'sign': 'Llu/uni/trux/TriggerClass;->TriggerMethod(Landroid/app/Activity;)V', 'callee_sign': 'Llu/uni/trux/TriggerClass;->nativeTcpRequest(Ljava/lang/String;ILjava/lang/String;)V'}]"
com.arabwomensports.sport_0_diff.txt,DEC64EB98E185858BEDF42491FCE45AE258EA644FAD02918A1CB2B6C7E719669.apk,"[{'instruction': 'if-eqz v1, +008h', 'offset': '0x0', 'sign': 'Lb/b/b/c;->j()V', 'callee_sign': 'Lcom/google/firebase/components/l;->a(Z)V'}, {'instruction': 'if-lt v0, v4, :cond_6\n', 'sign': 'La/b/e;->put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;\n'}, {'instruction': 'if-eqz v1, +008h', 'offset': '0x0', 'sign': 'Lb/b/b/c;->j()V', 'callee_sign': 'Lb/b/b/c;->f()Z'}, {'instruction': 'if-eqz v1, +008h', 'offset': '0x0', 'sign': 'Lb/b/b/c;->j()V', 'callee_sign': 'Lcom/google/firebase/components/l;->a(Z)V'}, {'instruction': 'if-lt v0, v6, :cond_2\n', 'sign': 'La/b/e;->put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;\n'}]"
com.bcs.marvlis.fle.psapmonitor_0_diff.txt,B7181B64452D0D6104E61CC0BBD9177FD7ED19E521A6F436F44A3BF9373F0ABE.apk,"[{'instruction': 'if-ne v11, v10, +01dh', 'offset': '0x0', 'sign': 'Lcom/bcs/marvlis/fle/psapmonitor/MainActivity;->onCreate(Landroid/os/Bundle;)V', 'callee_sign': 'Lcom/bcs/marvlis/fle/psapmonitor/MainActivity;->getApplicationContext()Landroid/content/Context;'}]"
com.cmusical.pc.culturamusical_0_diff.txt,6A121452E63225D3718A642FBEA2DCAF252413F301E937A056F469E56C361A8E.apk,[]
com.digitaltruth.fstop_0_diff.txt,43D44AF324B914E110EABF3C295FA8013C83A83CAA28E9CD079E2D3D0DF843FC.apk,[]
